0,2,0,0,7,3,0,5,5,0,3,1,1,2,4,2,2,2,4,3,7,3,0,1,3,1,6,2,7,4,5,0,2,2,6,0,5,2,1,1,4,2,4,4,1,0,4,2,7,9,0,4,5,4,1,8,4,0,0,1,3,1,1,0,4,1,1,2,33,1,2,3,2,3,2,0,58,3,2,8,8,6,3,8,0,1,1,1,3,3,5,2,2,4,0,1,1,11,2,1,1,0,2,0,2,1,4,1,12,1,2,7,2,3,10,0,8,3,1,11,1,0,6,0,1,4,28,12,3,1,15,4,1,3,1,0,9,3,11,8,7,1,2,1,2,4,11,3,2,1,2,2,4,2,4,6,0,5,14,9,9,1,1,1,20,13,5,8,3,5,1,2,4,9,2,0,2,4,5,5,6,1,13,4,5,0,0,0,0,9,1,1,10,0,5,8,0,6,8,3,5,3,2,2,3,6,4,1,1,13,1,8,3,0,2,6,1,3,0,1,0,2,6,3,3,10,3,9,1,10,0,1,1,0,1,5,11,0,1,1,1,0,11,0,0,2,2,4,5,1,1,3,8,13,0,4,5,8,4,0,0,0,0,1,10,0,1,1,2,3,2,1,1,3,3,0,0,2,1,26,4,1,4,1,4,0,9,3,3,2,0,3,5,8,0,4,3,2,0,0,19,2,4,4,1,2,0,0,10,2,30,6,3,2,4,0,1,1,1,14,1,9,1,3,0,3,1,0,0,1,2,2,2,0,5,7,2,3,1,1,3,5,2,3,3,2,4,0,2,3,0,0,10,3,8,3,2,2,0,2,1,1,1,7,28,3,12,2,36,5,4,3,2,4,47,4,1,8,33,4,7,3,2,0,0,8,19,1,3,6,7,3,5,3,2,6,5,1,2,6,9,4,2,1,2,15,5,0,7,13,2,1,0,0,0,0,7,3,1,2,5,0,2,2,0,6,11,0,5,1,1,11,1
0,2,0,0,6,2,0,3,2,0,2,1,1,2,3,2,0,1,1,2,3,3,0,1,2,0,4,2,4,1,1,0,1,2,2,0,2,0,1,0,3,0,3,3,1,0,4,2,5,5,0,3,3,1,0,1,1,0,0,1,3,0,1,0,4,1,1,0,21,0,1,2,1,2,2,0,32,1,2,4,6,5,2,4,0,1,1,1,0,1,3,2,0,4,0,1,1,6,2,1,0,0,1,0,0,1,3,0,6,1,1,2,1,0,7,0,5,1,0,7,0,0,2,0,0,4,10,9,0,1,10,2,1,1,1,0,7,2,4,3,2,0,1,1,0,3,7,2,1,0,0,2,2,0,3,4,0,4,8,7,4,0,1,0,8,8,0,4,2,3,1,1,1,6,2,0,1,4,4,4,3,0,4,2,3,0,0,0,0,6,0,0,5,0,3,5,0,2,7,3,3,3,0,2,2,6,1,0,1,6,0,3,1,0,2,2,0,1,0,1,0,1,1,1,2,5,2,6,0,3,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,1,0,2,2,0,0,2,2,10,0,1,4,3,1,0,0,0,0,1,4,0,1,0,2,1,2,0,1,2,2,0,0,1,1,10,2,0,4,1,0,0,8,2,3,2,0,3,2,1,0,2,1,2,0,0,11,1,3,1,0,2,0,0,6,1,18,4,1,2,4,0,1,1,0,5,0,5,0,1,0,1,1,0,0,1,2,2,1,0,1,2,1,2,0,1,1,3,1,0,2,1,2,0,1,1,0,0,5,2,5,2,0,2,0,1,1,1,1,1,15,1,8,0,19,5,2,3,1,3,29,0,1,4,21,1,6,1,1,0,0,1,7,0,1,4,6,1,5,2,0,4,2,1,1,3,6,1,0,0,1,11,4,0,4,7,2,0,0,0,0,0,4,2,0,1,2,0,1,2,0,3,8,0,2,1,0,7,0
0,2,0,0,4,2,0,1,4,0,3,0,3,4,3,2,4,1,4,2,6,4,0,0,1,1,12,3,8,1,1,1,3,5,5,0,4,6,0,3,2,1,3,2,2,2,1,0,2,2,3,3,3,3,0,2,2,1,4,0,1,1,4,2,4,1,0,2,37,1,2,2,2,2,5,2,42,0,1,6,7,3,1,14,1,1,0,1,3,0,4,2,1,5,0,4,2,12,1,2,0,0,4,0,0,2,1,0,15,0,1,2,0,4,9,0,14,2,2,9,1,0,4,2,0,10,16,5,1,2,8,1,2,4,0,3,7,1,6,9,6,2,3,0,0,0,9,1,1,1,3,0,2,4,2,3,0,4,8,15,15,1,2,1,15,17,4,14,4,2,0,1,3,7,2,1,5,3,4,2,15,0,7,4,1,0,0,2,0,10,4,4,9,1,8,6,2,2,5,4,4,0,0,0,1,0,5,0,1,13,1,7,3,0,1,6,5,2,0,3,0,1,6,3,4,8,0,9,1,7,0,0,1,0,1,4,2,3,0,3,1,1,7,0,0,3,4,4,2,0,1,2,7,12,0,3,4,8,3,1,0,0,2,1,6,0,0,2,3,6,3,4,0,4,1,0,2,1,1,38,0,1,1,0,2,2,6,5,1,2,0,0,2,11,0,1,1,1,5,1,18,1,1,2,2,1,0,2,11,1,20,7,1,3,1,3,0,0,3,11,2,5,0,2,1,0,1,0,0,1,5,5,6,3,3,5,2,1,0,2,1,1,2,3,1,2,4,2,0,1,0,1,1,1,6,4,2,1,2,1,4,1,3,5,21,3,12,0,33,0,2,2,3,1,35,3,0,2,38,1,8,1,1,0,1,7,12,3,3,5,9,3,2,2,1,7,3,0,2,6,6,4,0,5,3,9,3,0,11,14,2,1,0,0,0,3,17,2,1,5,2,0,0,0,0,2,7,0,2,4,2,9,1
1,3,0,0,4,2,1,4,9,0,1,0,2,4,5,6,6,15,1,1,4,3,0,0,2,1,17,4,4,4,5,0,2,1,10,0,2,3,1,0,3,2,5,7,1,3,3,3,6,3,3,6,4,3,1,2,9,1,1,1,3,1,2,0,3,2,0,1,46,1,1,2,1,10,2,1,75,2,0,10,5,8,7,0,6,0,0,3,7,1,7,6,5,8,1,1,6,17,3,3,1,1,3,2,1,3,1,0,13,1,0,7,1,7,11,0,10,3,3,11,3,0,13,1,2,5,73,4,4,1,4,2,4,2,0,4,8,0,9,4,1,1,4,1,0,1,10,1,0,1,5,0,4,3,2,6,3,5,15,19,27,0,0,2,38,25,2,16,3,4,0,0,9,5,1,0,2,4,4,1,12,2,17,5,2,1,0,0,0,16,1,2,28,0,10,5,2,3,3,1,1,2,4,1,2,2,1,3,0,13,1,6,4,1,0,9,3,1,0,2,0,0,13,0,2,8,0,2,1,17,0,0,0,0,3,5,6,2,0,3,0,1,10,0,0,2,1,0,1,1,0,0,7,8,0,0,0,21,6,0,0,0,3,2,5,1,0,0,1,7,1,1,0,1,2,0,7,4,0,28,3,2,4,1,3,2,14,3,4,8,0,0,2,11,0,2,2,2,1,0,14,0,1,3,2,3,0,2,8,1,24,5,0,4,1,1,1,0,4,36,6,5,1,4,0,1,1,0,0,2,6,7,1,1,1,7,0,3,0,3,0,1,5,5,1,2,12,1,1,1,1,0,1,1,13,6,7,2,1,0,3,0,1,14,13,8,15,7,22,0,0,3,4,3,59,2,0,11,44,6,3,1,2,0,6,10,10,1,2,9,6,3,3,2,1,5,4,0,1,4,6,1,4,5,3,7,6,0,6,16,0,2,0,0,1,0,10,1,2,5,7,1,0,1,0,5,8,0,6,0,3,8,1
2,6,0,3,28,5,0,5,2,0,6,2,8,6,2,5,12,2,5,4,18,2,3,5,4,1,12,1,26,2,3,4,1,3,7,0,7,5,3,6,10,1,4,4,5,4,3,2,8,14,4,3,14,12,3,6,1,1,3,4,1,6,1,6,6,9,1,2,63,6,2,8,3,5,6,2,67,2,2,19,30,29,7,28,3,4,0,2,2,3,5,4,2,4,3,4,9,16,3,7,1,3,5,9,2,3,2,2,18,4,5,6,2,6,23,1,20,5,5,6,4,2,2,5,5,8,15,18,2,3,13,5,3,3,1,3,21,8,16,16,14,1,1,0,2,8,15,3,3,6,2,3,11,3,4,11,1,4,16,16,14,2,4,2,24,15,18,14,3,20,1,2,9,20,0,6,7,15,15,7,17,3,13,19,8,0,8,3,2,19,4,3,9,5,10,11,3,7,23,1,3,4,2,8,8,1,2,7,3,27,3,17,1,4,5,11,6,3,0,5,1,4,18,5,1,11,0,27,4,20,6,8,4,0,3,2,10,7,2,4,12,0,22,0,1,6,5,1,7,3,7,5,38,13,0,5,3,19,5,0,1,0,2,2,6,2,3,6,4,15,3,13,1,2,2,0,5,6,2,70,4,1,3,0,6,5,4,2,0,0,1,5,5,17,0,1,1,1,6,5,32,1,3,1,4,4,3,10,12,2,41,17,3,8,4,6,0,3,5,16,2,17,3,6,0,8,2,1,1,14,0,3,5,2,7,1,5,1,4,0,6,12,2,3,4,11,3,4,4,5,2,0,10,3,4,5,1,6,6,0,4,5,4,5,46,3,11,5,70,13,7,7,5,7,40,5,1,14,59,6,17,2,3,1,0,10,22,2,4,14,34,2,4,1,4,18,4,6,9,24,19,6,2,2,2,12,0,1,10,12,1,3,5,0,0,3,8,0,0,6,2,1,2,3,1,2,27,1,6,6,4,20,1
0,2,0,0,2,2,0,2,4,0,0,0,0,2,0,1,4,6,2,0,5,1,0,0,0,1,13,0,9,0,1,0,1,4,7,0,5,2,0,1,1,0,3,1,0,2,1,2,3,3,2,3,4,3,2,0,1,0,1,1,1,1,8,2,9,0,2,2,50,1,1,0,1,9,8,1,45,1,1,7,12,5,2,12,5,2,0,1,3,0,11,6,3,4,1,0,1,22,0,4,1,0,3,0,1,0,0,1,9,1,0,4,2,5,12,0,7,1,8,15,0,0,12,2,2,5,34,2,1,3,9,0,3,4,1,3,4,0,5,7,3,1,1,0,1,0,20,1,0,2,1,0,6,8,1,7,0,6,14,17,12,0,0,0,12,20,3,13,0,0,0,0,4,7,0,0,2,2,3,0,8,1,2,1,2,0,0,1,1,7,2,4,13,3,7,4,1,3,3,2,3,0,2,0,2,2,1,1,0,10,1,7,1,1,0,10,2,3,0,0,0,1,9,3,1,7,1,7,0,6,1,0,4,0,1,7,6,1,2,1,1,0,8,0,0,3,2,0,0,0,1,1,9,6,0,1,3,15,0,0,0,0,6,1,3,0,0,2,3,9,3,2,0,2,6,0,2,1,0,21,3,1,8,0,1,3,10,6,6,7,1,0,3,9,0,4,2,0,0,2,19,5,3,0,1,1,0,2,7,3,40,4,2,1,2,3,0,0,4,21,3,4,1,1,0,0,1,0,1,4,7,9,1,2,2,1,5,1,0,0,2,1,0,3,0,5,8,0,0,0,1,0,2,1,9,3,6,1,6,0,4,1,3,5,11,5,17,5,24,2,1,1,3,3,62,6,0,16,57,0,4,1,2,0,3,8,12,0,0,8,8,6,5,0,1,4,2,1,1,16,5,3,2,2,2,9,4,0,2,15,5,1,0,0,0,1,8,3,2,7,13,1,3,1,0,3,11,0,2,1,0,5,0
1,3,2,0,4,7,1,5,2,0,2,0,4,4,0,6,6,0,6,5,6,2,0,8,5,4,2,5,15,2,5,1,1,4,4,0,9,3,3,9,6,2,4,3,0,1,2,4,14,11,2,2,6,9,2,4,4,0,2,2,3,5,3,1,8,5,5,1,64,1,2,9,2,7,4,6,83,3,1,7,12,11,3,14,4,7,2,0,0,5,12,5,5,5,2,0,7,19,6,3,2,0,6,6,6,5,8,2,24,4,2,2,2,7,16,1,26,11,3,7,1,1,3,1,5,5,19,16,2,3,4,4,2,4,3,2,22,3,7,5,17,1,0,0,1,3,13,3,2,3,0,2,12,1,2,10,1,4,20,17,6,3,3,2,15,5,21,10,1,10,3,2,7,9,1,1,4,16,11,19,8,2,7,8,1,1,0,3,1,17,5,2,11,7,9,7,0,6,14,3,4,1,3,1,3,4,0,1,1,23,6,3,2,3,3,16,6,5,0,4,0,1,10,1,5,6,3,31,0,16,5,5,1,1,3,0,5,4,1,0,9,1,11,0,0,7,4,2,3,4,0,2,15,9,1,3,2,5,3,1,0,0,5,1,5,0,0,1,1,2,2,6,1,1,4,1,2,6,2,48,2,4,4,1,2,1,10,8,1,2,2,4,1,6,2,3,0,3,2,2,28,3,3,0,3,1,0,3,16,4,46,13,0,12,0,4,0,4,3,11,2,8,4,3,0,3,4,0,2,4,3,5,1,2,5,2,2,6,1,0,0,6,1,2,2,12,2,4,1,1,5,0,10,2,1,2,5,1,7,1,5,5,1,2,25,4,20,2,42,8,3,10,3,0,62,3,0,15,76,2,18,8,0,0,3,13,16,5,10,9,42,2,7,0,1,14,5,1,2,19,37,5,2,2,2,11,1,1,22,19,1,1,0,0,1,7,5,0,2,2,2,0,4,1,0,2,27,0,5,4,0,20,0
0,1,1,0,5,3,1,5,4,0,0,0,1,2,5,6,7,2,5,1,11,4,1,3,2,0,11,0,3,1,1,1,2,3,12,0,4,0,0,0,3,1,2,1,1,0,1,1,9,5,1,3,7,4,0,3,3,0,2,0,6,0,4,0,4,3,4,1,37,5,1,5,0,9,1,6,54,5,1,8,9,5,3,14,2,0,0,0,3,4,5,4,4,4,1,0,2,17,5,3,0,2,3,1,2,0,2,2,6,1,2,5,3,2,14,0,9,6,1,4,0,0,6,4,4,7,35,9,3,5,15,2,4,3,1,0,5,1,6,16,8,0,2,0,2,2,15,1,0,2,0,0,7,3,4,9,1,1,9,14,11,0,0,1,16,18,7,8,5,8,0,1,4,11,3,3,1,1,5,3,14,2,9,10,1,0,0,2,0,12,2,0,13,3,6,7,5,10,1,2,4,2,3,1,0,5,1,3,3,10,2,11,2,1,3,8,1,3,0,1,0,1,14,2,1,12,2,5,1,8,0,0,3,0,5,4,13,2,1,2,0,0,14,0,0,3,1,2,3,0,3,4,14,8,1,1,5,15,5,0,0,0,3,6,8,1,0,1,0,9,2,6,0,3,1,0,2,3,0,31,4,0,4,0,2,3,3,3,4,6,0,1,5,5,0,6,0,2,2,1,18,7,2,1,4,2,0,2,11,2,31,7,2,2,4,3,0,2,2,16,4,10,2,2,2,2,3,1,1,2,3,6,1,0,0,3,0,2,0,0,2,4,2,3,2,1,3,1,2,0,4,0,8,2,8,5,8,1,2,0,7,3,4,4,38,5,12,5,29,4,2,1,7,5,45,3,0,9,52,3,6,3,0,0,5,3,14,2,3,14,6,1,1,6,1,9,3,0,0,7,9,4,5,1,4,15,4,1,12,20,3,2,1,0,1,2,18,3,1,8,1,0,3,4,0,3,3,1,4,4,4,8,0
0,1,1,0,22,8,1,8,4,0,3,0,5,6,6,7,16,0,6,5,19,5,0,2,3,1,13,6,20,4,4,4,6,9,21,0,14,1,1,4,7,2,7,0,2,3,3,2,16,16,2,5,15,11,1,8,8,0,3,1,6,3,4,5,4,4,6,2,67,11,2,7,1,12,4,11,80,6,1,22,28,33,6,31,6,4,0,2,4,5,4,4,6,6,2,2,6,21,7,9,3,3,10,2,7,5,5,4,17,2,2,13,3,3,36,1,24,11,5,12,1,1,4,11,5,28,21,21,2,6,34,5,8,9,2,0,14,4,13,32,10,2,5,0,3,3,29,9,0,10,2,2,11,3,8,8,2,2,16,15,19,1,3,1,21,17,12,18,7,15,1,4,9,34,4,13,10,7,17,7,34,3,25,18,4,0,0,8,2,18,4,3,12,8,11,11,6,16,10,3,5,3,7,2,4,5,3,4,5,22,5,22,4,3,3,12,5,6,0,3,0,6,19,4,2,24,3,16,4,19,3,1,6,0,7,10,15,2,1,3,4,0,37,0,1,4,1,6,9,7,7,2,30,22,1,5,4,21,10,2,1,0,4,11,13,2,0,3,1,12,2,15,0,8,3,0,3,9,0,70,8,2,7,1,4,6,2,5,5,5,0,4,7,11,0,3,3,3,7,1,41,6,1,2,6,5,0,7,17,4,42,24,4,4,12,7,1,2,4,14,2,17,7,3,1,5,4,1,4,9,3,5,2,0,6,8,3,1,0,2,1,7,2,3,6,4,2,1,3,1,5,1,11,7,5,6,14,3,5,1,8,3,5,1,78,4,17,3,66,10,7,5,15,6,53,4,0,17,87,4,20,8,3,3,4,8,16,5,9,22,16,1,4,5,4,25,5,1,2,29,30,5,3,1,7,32,3,0,16,19,8,3,2,0,1,5,19,4,2,8,4,0,4,11,1,2,9,2,3,4,8,14,0
6,0,2,2,13,3,0,2,0,0,8,5,2,2,4,3,17,2,7,4,21,2,0,3,3,4,5,4,20,3,0,2,2,4,13,0,11,3,1,5,5,2,2,1,2,1,3,3,10,9,2,3,8,18,4,5,5,0,3,4,3,2,2,5,2,6,4,2,50,12,0,5,8,5,5,2,56,6,0,10,21,26,3,22,3,4,0,0,6,5,1,6,3,0,9,2,5,11,9,9,3,1,8,18,5,4,1,1,7,2,7,2,0,2,19,0,19,6,1,5,0,3,2,6,4,12,11,22,0,1,30,5,4,7,0,1,10,23,15,21,12,6,2,2,14,11,11,5,3,4,0,4,15,0,7,6,1,6,14,12,12,2,4,3,13,16,23,12,4,16,0,1,6,18,0,3,5,10,17,8,15,3,13,13,8,4,8,6,0,9,3,2,6,3,13,18,5,20,15,0,1,6,8,21,3,2,1,6,1,17,2,21,1,9,0,7,3,1,4,5,0,4,8,2,1,13,5,21,4,13,1,12,4,2,8,1,16,5,5,2,4,0,31,0,5,0,4,10,3,9,4,5,22,17,9,5,3,10,3,2,8,5,2,2,9,0,0,2,5,19,4,5,0,2,1,1,3,5,0,42,5,4,1,2,4,3,2,2,2,1,1,3,2,8,8,8,3,1,7,2,38,0,2,3,1,3,1,5,15,0,28,18,4,3,14,7,2,7,5,7,1,16,4,4,0,3,2,3,0,7,0,3,0,1,6,2,6,2,8,3,7,15,1,1,4,5,0,10,6,1,6,2,14,5,6,3,4,2,2,2,5,3,5,7,83,3,12,1,66,53,6,5,2,3,46,1,3,4,50,5,13,3,2,1,2,2,12,1,8,20,26,0,3,3,1,22,4,5,6,19,23,2,1,2,3,10,6,4,12,12,3,1,5,2,1,4,8,1,1,3,2,0,2,5,1,2,16,2,3,3,3,21,0
1,2,0,2,11,7,1,8,8,0,2,0,1,7,7,4,15,2,3,2,11,0,0,1,2,3,14,4,10,1,7,0,0,6,12,0,3,6,0,4,3,3,2,2,3,2,4,3,15,15,1,6,8,6,6,0,4,0,2,4,4,3,2,3,3,4,2,0,50,3,1,1,6,4,1,9,56,3,4,14,26,16,1,19,1,0,0,6,4,4,3,2,4,4,7,2,4,9,3,6,1,2,9,0,5,2,3,3,20,2,1,2,5,8,18,0,10,6,2,5,2,0,3,4,0,17,19,8,3,2,12,2,3,2,2,3,16,3,8,6,8,2,2,2,2,3,16,5,1,4,3,1,17,1,4,4,5,4,15,15,20,1,6,2,11,23,10,15,4,13,0,2,3,9,1,1,2,6,10,7,8,2,8,9,6,1,4,3,0,12,1,4,9,4,18,11,3,10,4,5,3,3,2,4,4,5,3,0,1,13,6,10,4,4,2,3,3,3,1,4,0,1,9,6,1,11,1,18,1,9,1,2,2,0,4,1,12,3,6,0,3,0,18,0,0,3,2,6,4,4,4,4,9,15,0,2,3,11,3,0,4,0,4,4,7,0,1,2,3,12,4,7,0,2,1,1,3,3,0,38,5,2,9,1,2,4,4,2,3,3,1,2,4,14,0,4,1,1,0,2,40,3,1,2,3,3,1,5,17,3,34,17,5,1,6,3,0,4,9,16,7,12,1,3,1,3,5,0,1,3,0,2,3,1,1,2,2,0,1,1,1,11,6,1,6,7,6,4,2,1,1,1,14,1,10,3,3,1,2,0,3,4,2,4,36,1,12,3,58,12,2,10,4,2,44,1,0,5,62,3,14,5,5,0,0,4,19,1,3,11,24,3,2,2,0,13,4,3,1,24,18,2,3,1,6,8,2,1,13,26,5,1,1,1,1,1,9,2,1,3,2,0,4,2,1,3,17,0,4,1,4,9,0
0,5,0,0,6,3,0,3,7,0,3,0,2,2,3,1,8,3,1,0,9,0,0,0,3,1,5,0,17,2,5,1,1,1,5,0,2,4,2,3,2,1,3,1,4,1,5,1,6,5,2,4,4,6,1,1,3,0,1,3,2,0,1,7,0,2,4,3,28,4,2,2,3,5,1,7,32,5,1,11,9,15,3,17,1,0,0,0,1,5,6,0,1,3,3,3,1,5,1,4,0,1,3,2,1,0,0,1,7,0,1,1,1,3,14,0,4,6,3,9,1,0,4,4,1,4,28,8,5,2,11,0,4,4,2,1,5,0,8,13,13,2,2,1,1,1,8,2,2,3,4,5,5,2,3,4,1,3,6,6,15,2,4,3,14,11,9,9,1,7,2,2,0,11,2,1,5,5,6,5,11,2,7,10,0,1,1,4,0,7,1,0,9,3,8,5,0,5,4,1,0,4,0,2,0,4,1,2,3,8,2,12,3,6,0,4,3,1,0,2,1,2,3,1,0,4,0,9,1,1,0,0,1,0,2,0,5,1,3,2,2,0,15,0,0,2,1,4,3,0,3,0,11,9,0,1,1,4,2,1,0,0,3,3,2,0,0,0,2,8,1,2,0,0,0,0,2,1,1,19,3,1,3,0,2,3,4,1,2,2,1,4,2,15,0,3,3,2,4,1,18,2,1,1,1,1,1,1,3,1,11,9,0,0,1,1,0,2,3,13,1,11,1,1,0,2,1,0,2,2,3,2,3,5,0,2,1,1,0,1,2,10,1,4,1,4,1,3,0,2,2,0,9,1,3,2,3,3,1,1,4,1,0,3,27,2,5,4,27,7,2,1,6,1,24,1,0,1,40,1,4,1,0,1,3,3,6,3,0,6,7,0,0,2,0,7,3,0,4,12,10,1,3,3,1,11,3,1,7,8,3,2,1,0,0,1,7,2,1,9,4,0,2,3,0,2,6,0,3,0,2,9,0
0,1,0,0,7,1,0,3,5,0,2,0,3,0,4,2,7,3,6,1,9,1,0,1,1,0,3,0,4,2,2,0,2,0,16,0,4,2,1,1,3,2,1,1,3,0,2,2,2,9,4,3,2,8,1,4,4,0,1,2,4,2,2,0,2,1,2,2,20,0,1,1,1,4,1,1,43,3,1,9,7,6,3,5,2,0,0,2,4,2,2,2,4,4,2,3,1,10,0,2,1,1,3,1,2,0,0,0,5,1,0,2,3,0,6,0,5,3,1,1,1,0,4,3,1,3,18,7,3,0,6,0,1,4,2,2,5,1,11,4,2,3,0,2,0,1,4,0,0,1,0,1,4,3,2,4,0,0,5,3,12,0,1,2,10,10,3,6,1,5,0,0,3,2,1,3,1,1,4,2,6,3,9,7,0,1,1,0,0,5,1,2,3,1,6,7,1,3,2,5,0,2,3,2,0,1,2,3,1,10,3,8,4,3,1,4,2,1,0,0,0,1,5,2,2,7,0,6,2,5,0,0,0,0,1,3,12,3,1,0,3,0,11,0,0,1,0,3,1,1,2,2,6,7,0,2,1,5,1,0,0,0,1,3,2,0,1,2,3,8,0,1,0,1,0,0,4,1,0,21,1,2,2,0,2,1,1,4,0,3,0,4,1,9,0,4,1,0,2,1,19,5,2,0,0,3,0,2,5,5,18,4,3,0,1,2,1,1,2,16,2,4,1,0,0,1,3,1,2,1,0,1,0,2,4,0,4,1,0,0,0,9,0,3,1,0,5,2,1,3,1,0,6,1,3,3,4,1,3,0,5,0,0,3,19,3,7,3,28,2,1,2,5,2,23,2,0,6,21,1,3,1,2,1,1,4,6,1,2,9,3,0,0,3,3,8,2,1,2,7,6,0,1,4,0,5,4,0,7,8,1,1,0,0,0,1,8,1,2,2,2,2,1,1,0,2,1,0,1,1,1,7,0
0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,1,2,0,2,0,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,5,0,0,1,1,0,2,1,2,1,0,2,0,0,0,0,3,1,1,1,2,2,0,1,0,0,3,0,1,0,0,1,11,2,1,0,0,5,1,2,9,1,0,0,0,1,0,2,1,2,0,1,1,0,1,0,0,0,0,0,2,6,1,0,0,1,0,1,1,0,0,0,5,0,1,2,1,4,2,0,13,3,0,6,1,1,2,3,2,3,1,1,0,4,0,0,2,1,0,0,5,1,1,2,2,0,3,0,0,5,5,0,0,0,0,1,2,1,3,4,0,1,3,2,1,0,0,0,2,0,1,6,0,1,1,0,2,2,2,0,0,1,2,4,6,0,3,1,1,2,1,0,0,5,1,0,3,1,3,2,1,2,2,1,2,1,1,0,0,0,0,0,1,7,1,3,0,0,1,5,0,1,1,1,0,2,4,0,0,2,0,6,1,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,2,0,0,4,1,0,3,3,0,1,1,3,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,17,1,1,1,2,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,7,2,2,0,0,1,0,2,8,0,16,2,0,2,0,0,0,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,2,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,6,2,0,2,0,2,6,0,4,2,10,4,2,2,0,0,15,0,0,4,11,0,6,2,1,0,2,4,3,0,2,1,5,0,1,0,0,2,3,1,0,7,5,2,1,2,1,1,1,0,4,5,1,0,1,1,0,4,1,0,0,0,1,0,0,1,0,2,8,0,0,3,0,2,0
5,3,2,1,12,6,2,5,7,2,5,1,3,3,3,4,23,1,5,2,25,3,0,4,2,3,17,5,24,3,2,1,1,10,27,0,11,2,3,1,3,6,0,2,7,3,6,3,11,17,2,6,13,17,3,10,3,1,6,4,5,4,3,5,4,10,3,3,69,8,3,7,8,3,2,7,82,2,2,23,29,36,2,24,4,2,0,7,5,12,9,5,4,7,7,4,4,24,8,8,3,2,3,13,5,3,1,5,21,3,8,2,5,3,22,1,20,4,3,11,1,1,6,9,2,18,38,23,6,3,30,4,4,3,1,2,13,12,23,26,15,2,0,2,7,8,13,6,1,3,1,2,10,0,9,12,5,9,24,17,16,2,0,0,18,15,18,18,3,26,1,9,1,29,1,4,6,11,18,10,21,7,16,23,3,1,5,7,1,8,5,3,8,3,13,18,5,16,11,5,2,3,4,10,8,7,7,10,2,19,3,21,6,4,3,5,3,1,2,7,2,1,13,4,2,14,8,16,2,6,10,5,3,3,7,3,21,3,6,2,6,1,18,0,1,2,6,14,4,5,2,2,21,10,2,8,7,12,4,1,5,4,3,1,15,5,1,8,7,20,7,7,2,7,2,1,6,1,1,48,3,3,6,1,2,4,7,3,2,1,0,3,4,15,5,8,8,1,6,2,41,3,5,2,3,1,0,1,20,2,29,16,5,7,10,4,1,6,4,19,3,16,1,2,0,10,3,4,2,4,0,4,8,2,7,2,6,2,0,0,2,15,2,1,11,5,4,6,4,1,4,1,23,4,7,3,4,5,2,1,4,3,3,5,68,2,12,6,78,27,7,10,5,9,57,2,2,9,91,0,7,5,7,1,1,7,12,4,7,19,27,2,7,2,3,24,6,7,6,26,17,1,1,1,6,22,6,2,15,11,6,6,6,1,1,3,8,3,5,4,1,0,8,3,0,4,16,0,3,2,6,23,0
3,1,1,2,11,0,1,5,1,1,3,10,9,1,1,2,6,0,2,2,17,1,0,5,1,1,10,1,18,2,2,4,0,1,6,1,9,6,3,3,8,1,3,0,4,0,7,2,10,11,2,1,5,8,2,4,0,1,3,6,4,2,2,7,5,5,2,0,28,5,4,2,5,6,4,0,36,2,1,16,11,11,1,14,2,0,1,4,6,4,5,3,5,2,6,0,1,8,10,2,4,0,2,28,0,0,5,1,10,3,7,2,0,2,13,2,14,2,0,1,0,2,1,5,3,7,12,17,1,3,16,3,3,0,1,0,11,25,8,12,13,0,2,4,5,13,5,1,5,4,0,6,6,1,4,1,2,4,10,7,3,1,8,1,14,13,21,3,2,26,2,8,2,9,0,2,5,7,13,6,11,1,17,16,5,0,3,3,0,9,4,3,2,3,12,7,3,12,13,1,1,2,0,20,2,4,1,2,3,7,4,12,3,7,3,2,5,2,3,2,1,5,4,6,0,1,2,20,0,9,8,17,6,4,3,1,9,1,18,1,2,3,13,0,6,2,2,3,1,8,3,3,13,7,5,6,2,4,1,4,1,5,5,1,3,3,1,1,3,5,5,6,1,2,2,4,1,3,3,28,1,1,5,2,1,2,1,5,2,0,5,3,2,7,4,4,2,0,4,1,36,1,1,1,2,3,1,3,7,2,15,17,7,6,8,2,2,5,0,5,1,11,2,0,1,5,1,2,1,2,1,0,7,2,4,2,3,1,6,2,1,27,1,1,2,6,1,3,4,1,2,1,13,6,4,1,1,3,0,1,2,2,3,1,45,3,11,0,48,79,4,2,0,2,41,1,0,2,33,0,9,1,1,2,1,2,7,2,4,10,17,1,3,1,1,18,6,9,6,16,14,0,0,0,2,9,0,8,10,8,2,0,15,1,1,0,2,1,1,0,1,1,3,1,0,3,11,3,2,1,3,13,1
